run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,param,,,*.visualizer.*LinkVisualizer.lineShift,0,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,param,,,*.visualizer.networkRouteVisualizer.lineShift,0,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,param,,,*.visualizer.networkRouteVisualizer.packetFilter,"""UDPData*""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,param,,,*.host*.wlan[0].radio.receiver.ignoreInterference,false,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,param,,,*.host*.wlan[0].radio.transmitter.interferenceRange,500m,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,param,,,*.hostA.wlan[0].radio.displayInterferenceRange,true,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,param,,,*.visualizer.dataLinkVisualizer.packetFilter,"""""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,param,,,*.hostA.wlan[0].radio.displayCommunicationRange,true,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,param,,,*.visualizer.sceneVisualizer.descriptionFigure,"""title""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,param,,,*.visualizer.mediumVisualizer.displaySignals,true,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,param,,,*.visualizer.physicalLinkVisualizer.displayLinks,true,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,param,,,*.visualizer.physicalLinkVisualizer.packetFilter,"""UDPData*""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,param,,,*.host*.networkLayer.arpType,"""GlobalARP""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,param,,,*.hostA.numUdpApps,1,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,param,,,*.hostA.udpApp[0].typename,"""UDPBasicApp""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,param,,,*.hostA.udpApp[0].destAddresses,"""hostB""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,param,,,*.hostA.udpApp[0].destPort,5000,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,param,,,*.hostA.udpApp[0].messageLength,1000B,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,param,,,*.hostA.udpApp[0].sendInterval,exponential(10ms),,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,param,,,*.hostA.udpApp[0].packetName,"""UDPData""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,param,,,*.hostB.numUdpApps,1,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,param,,,*.hostB.udpApp[0].typename,"""UDPSink""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,param,,,*.hostB.udpApp[0].localPort,5000,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,param,,,*.host*.wlan[0].typename,"""IdealWirelessNic""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,param,,,*.host*.wlan[0].mac.useAck,false,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,param,,,*.host*.wlan[0].mac.fullDuplex,false,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,param,,,*.host*.wlan[0].radio.transmitter.communicationRange,500m,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,param,,,*.host*.wlan[0].radio.receiver.ignoreInterference,true,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:32:48-13512,param,,,*.host*.**.bitrate,1Mbps,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,runattr,,,configname,TwoHostIntegratedInCSMA,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,runattr,,,datetime,20180514-11:29:45,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,runattr,,,experiment,TwoHostIntegratedInCSMA,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,runattr,,,inifile,omnetpp.ini,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,runattr,,,iterationvars,,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,runattr,,,iterationvarsf,,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,runattr,,,measurement,,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,runattr,,,network,WirelessA2,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,runattr,,,processid,3368,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,runattr,,,repetition,0,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,runattr,,,replication,#0,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,runattr,,,resultdir,results,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,runattr,,,runnumber,0,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,runattr,,,seedset,0,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,param,,,WirelessA2.hostPU1.numUdpApps,1,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,param,,,WirelessA2.hostPU1.udpApp[0].typename,"""UDPBasicApp""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,param,,,WirelessA2.hostPU1.udpApp[0].destAddresses,"""hostPU2""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,param,,,WirelessA2.hostPU1.udpApp[0].destPort,5000,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,param,,,WirelessA2.hostPU1.udpApp[0].messageLength,1000B,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,param,,,WirelessA2.hostPU1.udpApp[0].sendInterval,exponential(30ms),,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,param,,,WirelessA2.hostPU1.udpApp[0].packetName,"""UDPData""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,param,,,WirelessA2.hostPU2.numUdpApps,1,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,param,,,WirelessA2.hostPU2.udpApp[0].typename,"""UDPSink""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,param,,,WirelessA2.hostPU2.udpApp[0].localPort,5000,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,param,,,*.hostPU1.wlan[0].typename,"""WirelessNic""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,param,,,*.hostPU1.wlan[0].macType,"""CSMA""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,param,,,*.hostPU1.wlan[0].mac.useMACAcks,false,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,param,,,*.hostPU1.wlan[0].radio.transmitter.communicationRange,500m,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,param,,,*.hostPU2.wlan[0].typename,"""WirelessNic""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,param,,,*.hostPU2.wlan[0].macType,"""CSMA""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,param,,,*.hostPU2.wlan[0].mac.useMACAcks,false,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,param,,,*.hostPU2.wlan[0].radio.transmitter.communicationRange,500m,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,param,,,*.hostA.wlan[0].radio.receiver.ignoreInterference,false,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,param,,,*.hostB.wlan[0].radio.receiver.ignoreInterference,false,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,param,,,*.hostPU1.wlan[0].radio.receiver.ignoreInterference,false,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,param,,,*.hostPU2.wlan[0].radio.receiver.ignoreInterference,false,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,param,,,*.host*.wlan[0].radio.transmitter.interferenceRange,500m,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,param,,,WirelessA2.hostPU1.**.bitrate,1Mbps,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,param,,,WirelessA2.hostPU2.**.bitrate,1Mbps,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,param,,,*.hostPU1.wlan[0].radio.displayCommunicationRange,true,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,param,,,*.hostA.wlan[0].mac.useMACAcks,false,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,param,,,*.hostB.wlan[0].mac.useMACAcks,false,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,param,,,*.host*.wlan[0].typename,"""WirelessNic""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,param,,,*.host*.wlan[0].radioType,"""IdealRadio""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,param,,,*.hostA.wlan[0].macType,"""CSMA""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,param,,,*.hostB.wlan[0].macType,"""CSMA""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,param,,,*.visualizer.physicalLinkVisualizer.displayLinks,true,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,param,,,*.visualizer.dataLinkVisualizer.displayLinks,true,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,param,,,*.visualizer.networkRouteVisualizer.displayRoutes,true,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,param,,,*.visualizer.*LinkVisualizer.lineShift,0,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,param,,,*.visualizer.networkRouteVisualizer.lineShift,0,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,param,,,*.visualizer.networkRouteVisualizer.packetFilter,"""UDPData*""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,param,,,*.host*.wlan[0].radio.receiver.ignoreInterference,false,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,param,,,*.host*.wlan[0].radio.transmitter.interferenceRange,500m,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,param,,,*.hostA.wlan[0].radio.displayInterferenceRange,true,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,param,,,*.visualizer.dataLinkVisualizer.packetFilter,"""""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,param,,,*.hostA.wlan[0].radio.displayCommunicationRange,true,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,param,,,*.visualizer.sceneVisualizer.descriptionFigure,"""title""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,param,,,*.visualizer.mediumVisualizer.displaySignals,true,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,param,,,*.visualizer.physicalLinkVisualizer.displayLinks,true,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,param,,,*.visualizer.physicalLinkVisualizer.packetFilter,"""UDPData*""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,param,,,*.host*.networkLayer.arpType,"""GlobalARP""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,param,,,*.hostA.numUdpApps,1,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,param,,,*.hostA.udpApp[0].typename,"""UDPBasicApp""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,param,,,*.hostA.udpApp[0].destAddresses,"""hostB""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,param,,,*.hostA.udpApp[0].destPort,5000,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,param,,,*.hostA.udpApp[0].messageLength,1000B,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,param,,,*.hostA.udpApp[0].sendInterval,exponential(30ms),,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,param,,,*.hostA.udpApp[0].packetName,"""UDPData""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,param,,,*.hostB.numUdpApps,1,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,param,,,*.hostB.udpApp[0].typename,"""UDPSink""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,param,,,*.hostB.udpApp[0].localPort,5000,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,param,,,*.host*.wlan[0].typename,"""IdealWirelessNic""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,param,,,*.host*.wlan[0].mac.useAck,false,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,param,,,*.host*.wlan[0].mac.fullDuplex,false,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,param,,,*.host*.wlan[0].radio.transmitter.communicationRange,500m,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,param,,,*.host*.wlan[0].radio.receiver.ignoreInterference,true,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:29:45-3368,param,,,*.host*.**.bitrate,1Mbps,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-15:48:47-13444,runattr,,,configname,TwoHostIntegratedInCSMA,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-15:48:47-13444,runattr,,,datetime,20180514-15:48:47,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-15:48:47-13444,runattr,,,experiment,TwoHostIntegratedInCSMA,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-15:48:47-13444,runattr,,,inifile,omnetpp.ini,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-15:48:47-13444,runattr,,,iterationvars,,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-15:48:47-13444,runattr,,,iterationvarsf,,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-15:48:47-13444,runattr,,,measurement,,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-15:48:47-13444,runattr,,,network,WirelessA2,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-15:48:47-13444,runattr,,,processid,13444,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-15:48:47-13444,runattr,,,repetition,0,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-15:48:47-13444,runattr,,,replication,#0,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-15:48:47-13444,runattr,,,resultdir,results,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-15:48:47-13444,runattr,,,runnumber,0,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-15:48:47-13444,runattr,,,seedset,0,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-15:48:47-13444,param,,,WirelessA2.hostPU1.numUdpApps,1,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-15:48:47-13444,param,,,WirelessA2.hostPU1.udpApp[0].typename,"""UDPBasicApp""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-15:48:47-13444,param,,,WirelessA2.hostPU1.udpApp[0].destAddresses,"""hostPU2""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-15:48:47-13444,param,,,WirelessA2.hostPU1.udpApp[0].destPort,5000,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-15:48:47-13444,param,,,WirelessA2.hostPU1.udpApp[0].messageLength,10000B,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-15:48:47-13444,param,,,WirelessA2.hostPU1.udpApp[0].sendInterval,exponential(5ms),,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-15:48:47-13444,param,,,WirelessA2.hostPU1.udpApp[0].packetName,"""UDPData""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-15:48:47-13444,param,,,WirelessA2.hostPU2.numUdpApps,1,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-15:48:47-13444,param,,,WirelessA2.hostPU2.udpApp[0].typename,"""UDPSink""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-15:48:47-13444,param,,,WirelessA2.hostPU2.udpApp[0].localPort,5000,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-15:48:47-13444,param,,,*.hostPU1.wlan[0].typename,"""WirelessNic""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-15:48:47-13444,param,,,*.hostPU1.wlan[0].macType,"""CSMA""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-15:48:47-13444,param,,,*.hostPU1.wlan[0].mac.useMACAcks,false,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-15:48:47-13444,param,,,*.hostPU1.wlan[0].radio.transmitter.communicationRange,500m,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-15:48:47-13444,param,,,*.hostPU2.wlan[0].typename,"""WirelessNic""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-15:48:47-13444,param,,,*.hostPU2.wlan[0].macType,"""CSMA""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-15:48:47-13444,param,,,*.hostPU2.wlan[0].mac.useMACAcks,false,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-15:48:47-13444,param,,,*.hostPU2.wlan[0].radio.transmitter.communicationRange,500m,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-15:48:47-13444,param,,,*.hostA.wlan[0].radio.receiver.ignoreInterference,false,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-15:48:47-13444,param,,,*.hostB.wlan[0].radio.receiver.ignoreInterference,false,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-15:48:47-13444,param,,,*.hostPU1.wlan[0].radio.receiver.ignoreInterference,false,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-15:48:47-13444,param,,,*.hostPU2.wlan[0].radio.receiver.ignoreInterference,false,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-15:48:47-13444,param,,,*.host*.wlan[0].radio.transmitter.interferenceRange,500m,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-15:48:47-13444,param,,,WirelessA2.hostPU1.**.bitrate,1Mbps,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-15:48:47-13444,param,,,WirelessA2.hostPU2.**.bitrate,1Mbps,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-15:48:47-13444,param,,,*.hostPU1.wlan[0].radio.displayCommunicationRange,true,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-15:48:47-13444,param,,,*.hostA.wlan[0].mac.useMACAcks,false,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-15:48:47-13444,param,,,*.hostB.wlan[0].mac.useMACAcks,false,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-15:48:47-13444,param,,,*.host*.wlan[0].typename,"""WirelessNic""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-15:48:47-13444,param,,,*.host*.wlan[0].radioType,"""IdealRadio""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-15:48:47-13444,param,,,*.hostA.wlan[0].macType,"""CSMA""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-15:48:47-13444,param,,,*.hostB.wlan[0].macType,"""CSMA""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-15:48:47-13444,param,,,*.visualizer.physicalLinkVisualizer.displayLinks,true,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-15:48:47-13444,param,,,*.visualizer.dataLinkVisualizer.displayLinks,true,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-15:48:47-13444,param,,,*.visualizer.networkRouteVisualizer.displayRoutes,true,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-15:48:47-13444,param,,,*.visualizer.*LinkVisualizer.lineShift,0,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-15:48:47-13444,param,,,*.visualizer.networkRouteVisualizer.lineShift,0,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-15:48:47-13444,param,,,*.visualizer.networkRouteVisualizer.packetFilter,"""UDPData*""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-15:48:47-13444,param,,,*.host*.wlan[0].radio.receiver.ignoreInterference,false,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-15:48:47-13444,param,,,*.host*.wlan[0].radio.transmitter.interferenceRange,500m,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-15:48:47-13444,param,,,*.hostA.wlan[0].radio.displayInterferenceRange,true,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-15:48:47-13444,param,,,*.visualizer.dataLinkVisualizer.packetFilter,"""""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-15:48:47-13444,param,,,*.hostA.wlan[0].radio.displayCommunicationRange,true,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-15:48:47-13444,param,,,*.visualizer.sceneVisualizer.descriptionFigure,"""title""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-15:48:47-13444,param,,,*.visualizer.mediumVisualizer.displaySignals,true,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-15:48:47-13444,param,,,*.visualizer.physicalLinkVisualizer.displayLinks,true,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-15:48:47-13444,param,,,*.visualizer.physicalLinkVisualizer.packetFilter,"""UDPData*""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-15:48:47-13444,param,,,*.host*.networkLayer.arpType,"""GlobalARP""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-15:48:47-13444,param,,,*.hostA.numUdpApps,1,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-15:48:47-13444,param,,,*.hostA.udpApp[0].typename,"""UDPBasicApp""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-15:48:47-13444,param,,,*.hostA.udpApp[0].destAddresses,"""hostB""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-15:48:47-13444,param,,,*.hostA.udpApp[0].destPort,5000,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-15:48:47-13444,param,,,*.hostA.udpApp[0].messageLength,10000B,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-15:48:47-13444,param,,,*.hostA.udpApp[0].sendInterval,exponential(5ms),,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-15:48:47-13444,param,,,*.hostA.udpApp[0].packetName,"""UDPData""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-15:48:47-13444,param,,,*.hostB.numUdpApps,1,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-15:48:47-13444,param,,,*.hostB.udpApp[0].typename,"""UDPSink""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-15:48:47-13444,param,,,*.hostB.udpApp[0].localPort,5000,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-15:48:47-13444,param,,,*.host*.wlan[0].typename,"""IdealWirelessNic""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-15:48:47-13444,param,,,*.host*.wlan[0].mac.useAck,false,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-15:48:47-13444,param,,,*.host*.wlan[0].mac.fullDuplex,false,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-15:48:47-13444,param,,,*.host*.wlan[0].radio.transmitter.communicationRange,500m,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-15:48:47-13444,param,,,*.host*.wlan[0].radio.receiver.ignoreInterference,true,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-15:48:47-13444,param,,,*.host*.**.bitrate,1Mbps,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:42:44-2224,runattr,,,configname,TwoHostIntegratedInCSMA,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:42:44-2224,runattr,,,datetime,20180514-11:42:44,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:42:44-2224,runattr,,,experiment,TwoHostIntegratedInCSMA,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:42:44-2224,runattr,,,inifile,omnetpp.ini,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:42:44-2224,runattr,,,iterationvars,,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:42:44-2224,runattr,,,iterationvarsf,,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:42:44-2224,runattr,,,measurement,,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:42:44-2224,runattr,,,network,WirelessA2,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:42:44-2224,runattr,,,processid,2224,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:42:44-2224,runattr,,,repetition,0,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:42:44-2224,runattr,,,replication,#0,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:42:44-2224,runattr,,,resultdir,results,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:42:44-2224,runattr,,,runnumber,0,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:42:44-2224,runattr,,,seedset,0,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:42:44-2224,param,,,WirelessA2.hostPU1.numUdpApps,1,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:42:44-2224,param,,,WirelessA2.hostPU1.udpApp[0].typename,"""UDPBasicApp""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:42:44-2224,param,,,WirelessA2.hostPU1.udpApp[0].destAddresses,"""hostPU2""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:42:44-2224,param,,,WirelessA2.hostPU1.udpApp[0].destPort,5000,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:42:44-2224,param,,,WirelessA2.hostPU1.udpApp[0].messageLength,1000B,,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:42:44-2224,param,,,WirelessA2.hostPU1.udpApp[0].sendInterval,exponential(5ms),,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:42:44-2224,param,,,WirelessA2.hostPU1.udpApp[0].packetName,"""UDPData""",,,,,,,,,
TwoHostIntegratedInCSMA-0-20180514-11:42:44-2224,param,,,WirelessA2.hostPU2.numUdpApps,1,,,,,,,,,
